Date," Symbol"," Series"," Open Price"," High Price"," Low Price"," Last Traded Price "," Close Price"," Total Traded Quantity"," Turnover (in Lakhs)"
11-Oct-2019," IOC"," EQ"," 147.20"," 147.85"," 140.65","         143.30"," 143.40"," 11999248"," 17330.69"
10-Oct-2019," IOC"," EQ"," 148.20"," 149.65"," 146.60","         148.10"," 148.20"," 14129514"," 20931.40"
09-Oct-2019," IOC"," EQ"," 147.55"," 150.00"," 147.00","         148.15"," 148.20"," 16990515"," 25265.20"
07-Oct-2019," IOC"," EQ"," 149.90"," 150.95"," 146.80","         148.65"," 148.70"," 14942849"," 22254.86"
04-Oct-2019," IOC"," EQ"," 153.25"," 153.80"," 147.30","         150.85"," 151.05"," 18259486"," 27402.50"
03-Oct-2019," IOC"," EQ"," 150.90"," 153.95"," 149.55","         152.95"," 151.75"," 25503112"," 38633.98"
01-Oct-2019," IOC"," EQ"," 149.80"," 156.00"," 145.15","         149.00"," 148.55"," 27392972"," 41373.19"
30-Sep-2019," IOC"," EQ"," 146.45"," 148.00"," 143.00","         147.45"," 147.40"," 16069288"," 23448.47"
27-Sep-2019," IOC"," EQ"," 146.60"," 147.80"," 144.15","         145.65"," 145.55"," 13782651"," 20114.80"
26-Sep-2019," IOC"," EQ"," 141.95"," 149.45"," 141.40","         147.30"," 144.55"," 37604518"," 54705.99"
25-Sep-2019," IOC"," EQ"," 138.25"," 142.80"," 137.00","         140.40"," 140.70"," 15364520"," 21571.94"
24-Sep-2019," IOC"," EQ"," 142.50"," 142.50"," 136.85","         138.25"," 138.70"," 16785533"," 23401.26"
23-Sep-2019," IOC"," EQ"," 134.50"," 144.55"," 134.50","         143.75"," 142.65"," 22725150"," 31672.58"
20-Sep-2019," IOC"," EQ"," 125.95"," 136.55"," 123.50","         132.95"," 132.55"," 28147135"," 36907.99"
19-Sep-2019," IOC"," EQ"," 128.30"," 128.75"," 125.40","         126.15"," 126.20"," 7291236"," 9219.91"
18-Sep-2019," IOC"," EQ"," 127.60"," 128.60"," 125.30","         128.00"," 128.15"," 12151518"," 15465.69"
17-Sep-2019," IOC"," EQ"," 127.75"," 128.30"," 124.75","         125.20"," 125.20"," 11912112"," 15066.32"
16-Sep-2019," IOC"," EQ"," 126.00"," 129.55"," 124.65","         128.15"," 128.55"," 22675512"," 28817.47"
13-Sep-2019," IOC"," EQ"," 125.30"," 131.00"," 123.75","         130.40"," 130.10"," 25526748"," 32440.69"
12-Sep-2019," IOC"," EQ"," 126.70"," 129.00"," 124.00","         124.40"," 124.40"," 11296341"," 14251.35"
11-Sep-2019," IOC"," EQ"," 126.00"," 128.40"," 125.30","         125.80"," 126.05"," 7651186"," 9700.54"
09-Sep-2019," IOC"," EQ"," 127.05"," 127.75"," 125.55","         126.60"," 126.65"," 5791185"," 7332.50"
06-Sep-2019," IOC"," EQ"," 125.15"," 127.75"," 123.50","         127.10"," 126.95"," 12641145"," 15879.15"
05-Sep-2019," IOC"," EQ"," 120.60"," 129.20"," 120.60","         124.45"," 124.70"," 25213247"," 31650.16"
04-Sep-2019," IOC"," EQ"," 118.40"," 120.95"," 116.80","         120.55"," 120.35"," 9544996"," 11297.14"
03-Sep-2019," IOC"," EQ"," 117.75"," 119.35"," 116.25","         117.40"," 117.25"," 13533847"," 15964.69"
30-Aug-2019," IOC"," EQ"," 124.20"," 124.45"," 120.00","         122.20"," 122.45"," 10241556"," 12512.16"
29-Aug-2019," IOC"," EQ"," 123.20"," 128.20"," 121.55","         124.65"," 123.65"," 38895602"," 48052.67"



