Date," Symbol"," Series"," Open Price"," High Price"," Low Price"," Last Traded Price "," Close Price"," Total Traded Quantity"," Turnover (in Lakhs)"
17-Sep-2019," MOTHERSUMI"," EQ"," 107.45"," 109.60"," 105.15","         105.85"," 106.20"," 16627370"," 18003.07"
16-Sep-2019," MOTHERSUMI"," EQ"," 106.95"," 107.90"," 105.15","         107.50"," 107.05"," 5300476"," 5649.85"
13-Sep-2019," MOTHERSUMI"," EQ"," 103.95"," 108.00"," 103.25","         107.85"," 107.55"," 14857778"," 15811.91"
12-Sep-2019," MOTHERSUMI"," EQ"," 103.95"," 106.35"," 102.40","         102.95"," 103.10"," 8971875"," 9359.70"
11-Sep-2019," MOTHERSUMI"," EQ"," 99.70"," 105.00"," 99.40","         103.30"," 103.40"," 16242254"," 16767.16"
09-Sep-2019," MOTHERSUMI"," EQ"," 98.85"," 100.00"," 97.70","          99.40"," 99.25"," 7301603"," 7247.53"
06-Sep-2019," MOTHERSUMI"," EQ"," 98.65"," 100.90"," 97.30","          99.00"," 98.90"," 9649735"," 9550.79"
05-Sep-2019," MOTHERSUMI"," EQ"," 95.90"," 98.00"," 95.35","          97.60"," 97.65"," 4193963"," 4068.21"
04-Sep-2019," MOTHERSUMI"," EQ"," 95.00"," 96.15"," 93.00","          94.75"," 95.00"," 7174913"," 6806.28"
03-Sep-2019," MOTHERSUMI"," EQ"," 96.05"," 96.70"," 94.30","          95.00"," 94.95"," 3833793"," 3661.21"
30-Aug-2019," MOTHERSUMI"," EQ"," 97.95"," 98.45"," 96.20","          98.05"," 98.00"," 4194317"," 4092.53"
29-Aug-2019," MOTHERSUMI"," EQ"," 96.65"," 98.75"," 94.95","          96.80"," 96.95"," 4613882"," 4463.89"



