Date," Symbol"," Series"," Open Price"," High Price"," Low Price"," Last Traded Price "," Close Price"," Total Traded Quantity"," Turnover (in Lakhs)"
30-Oct-2019," ACC"," EQ"," 1532.10"," 1572.00"," 1521.20","        1539.55"," 1532.25"," 920215"," 14252.93"
29-Oct-2019," ACC"," EQ"," 1531.00"," 1540.65"," 1515.50","        1532.10"," 1531.20"," 582262"," 8904.85"
27-Oct-2019," ACC"," EQ"," 1527.00"," 1534.95"," 1524.00","        1526.25"," 1528.95"," 80946"," 1237.60"
25-Oct-2019," ACC"," EQ"," 1524.00"," 1524.95"," 1501.00","        1519.50"," 1518.40"," 645397"," 9784.01"
24-Oct-2019," ACC"," EQ"," 1536.00"," 1539.85"," 1504.30","        1517.00"," 1519.10"," 598530"," 9096.18"
23-Oct-2019," ACC"," EQ"," 1537.90"," 1549.45"," 1521.00","        1526.70"," 1526.20"," 551466"," 8462.48"
22-Oct-2019," ACC"," EQ"," 1551.90"," 1556.95"," 1523.80","        1536.20"," 1535.25"," 934518"," 14397.39"
18-Oct-2019," ACC"," EQ"," 1535.80"," 1558.90"," 1528.00","        1552.00"," 1553.55"," 749817"," 11620.13"
17-Oct-2019," ACC"," EQ"," 1525.00"," 1538.90"," 1507.20","        1535.45"," 1535.10"," 1074461"," 16417.66"
16-Oct-2019," ACC"," EQ"," 1530.00"," 1560.00"," 1511.35","        1519.65"," 1521.45"," 3659977"," 56128.85"
15-Oct-2019," ACC"," EQ"," 1479.00"," 1505.00"," 1461.30","        1497.90"," 1498.05"," 1702459"," 25283.77"
14-Oct-2019," ACC"," EQ"," 1448.00"," 1484.70"," 1445.00","        1470.00"," 1469.35"," 757992"," 11144.17"
11-Oct-2019," ACC"," EQ"," 1430.40"," 1450.35"," 1421.50","        1444.00"," 1443.10"," 678797"," 9761.47"
10-Oct-2019," ACC"," EQ"," 1459.80"," 1462.80"," 1418.10","        1424.45"," 1422.90"," 721330"," 10354.61"
09-Oct-2019," ACC"," EQ"," 1430.00"," 1473.95"," 1416.45","        1469.30"," 1467.10"," 1260259"," 18216.87"
07-Oct-2019," ACC"," EQ"," 1496.00"," 1496.15"," 1430.15","        1434.75"," 1435.10"," 1135461"," 16549.73"
04-Oct-2019," ACC"," EQ"," 1558.10"," 1559.30"," 1482.55","        1486.00"," 1488.10"," 620192"," 9394.87"
03-Oct-2019," ACC"," EQ"," 1564.00"," 1582.85"," 1537.00","        1543.90"," 1545.75"," 715946"," 11140.55"
01-Oct-2019," ACC"," EQ"," 1611.65"," 1627.40"," 1555.05","        1579.80"," 1575.70"," 460449"," 7311.32"
30-Sep-2019," ACC"," EQ"," 1632.20"," 1634.00"," 1595.05","        1611.00"," 1608.15"," 552438"," 8925.56"
27-Sep-2019," ACC"," EQ"," 1643.00"," 1653.55"," 1623.05","        1633.60"," 1634.60"," 401553"," 6572.92"
26-Sep-2019," ACC"," EQ"," 1640.85"," 1654.50"," 1620.95","        1648.25"," 1646.05"," 646910"," 10608.15"
25-Sep-2019," ACC"," EQ"," 1648.55"," 1659.00"," 1615.60","        1632.50"," 1633.65"," 703402"," 11524.50"
24-Sep-2019," ACC"," EQ"," 1670.00"," 1672.00"," 1622.00","        1652.00"," 1650.80"," 609163"," 10024.48"
23-Sep-2019," ACC"," EQ"," 1655.00"," 1709.00"," 1638.00","        1670.00"," 1675.75"," 1116441"," 18686.21"
20-Sep-2019," ACC"," EQ"," 1486.95"," 1643.90"," 1480.60","        1636.45"," 1633.85"," 1458383"," 23067.31"
19-Sep-2019," ACC"," EQ"," 1489.00"," 1498.85"," 1465.20","        1480.20"," 1479.00"," 663359"," 9845.60"
18-Sep-2019," ACC"," EQ"," 1493.50"," 1510.00"," 1488.00","        1491.00"," 1490.70"," 693925"," 10401.19"
17-Sep-2019," ACC"," EQ"," 1526.90"," 1535.00"," 1487.40","        1490.00"," 1491.65"," 946418"," 14378.86"
16-Sep-2019," ACC"," EQ"," 1514.80"," 1539.90"," 1502.55","        1531.00"," 1530.35"," 877068"," 13387.15"
13-Sep-2019," ACC"," EQ"," 1482.00"," 1531.75"," 1470.65","        1529.20"," 1526.65"," 1164140"," 17427.72"
12-Sep-2019," ACC"," EQ"," 1487.00"," 1509.35"," 1477.75","        1480.70"," 1481.55"," 573898"," 8589.93"
11-Sep-2019," ACC"," EQ"," 1477.85"," 1494.00"," 1475.60","        1483.35"," 1485.00"," 397144"," 5897.13"
09-Sep-2019," ACC"," EQ"," 1463.00"," 1484.00"," 1458.00","        1475.00"," 1472.95"," 364011"," 5368.15"
06-Sep-2019," ACC"," EQ"," 1468.45"," 1477.00"," 1453.70","        1461.10"," 1463.25"," 464686"," 6819.89"
05-Sep-2019," ACC"," EQ"," 1449.00"," 1465.90"," 1436.65","        1460.65"," 1461.15"," 1183098"," 17227.65"
04-Sep-2019," ACC"," EQ"," 1443.95"," 1449.00"," 1423.85","        1441.00"," 1440.95"," 901586"," 12980.86"
03-Sep-2019," ACC"," EQ"," 1500.00"," 1503.95"," 1440.00","        1440.00"," 1451.30"," 1309422"," 19155.74"
30-Aug-2019," ACC"," EQ"," 1507.00"," 1524.55"," 1484.05","        1518.10"," 1519.85"," 814386"," 12259.27"
29-Aug-2019," ACC"," EQ"," 1530.15"," 1546.00"," 1494.20","        1497.05"," 1500.10"," 815331"," 12347.87"



